item_id,n_api_judges,api_fa,api_cc,api_lc,api_tf,api_mq,api_risk,api_quality,source_item_uid,source_generator_model,domain,concept,task_type,original_web_fa,original_web_cc,original_web_lc,original_web_tf,original_web_mq,web_quality_5dim,original_web_risk,original_web_overall,n_web_judges
API810_697,9,1.0,1.0,1.2222222222222223,1.0,1.0,4.111111111111111,1.0444444444444445,GPT_C_C07,OpenAI GPT,Chemistry,质量守恒,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.75,8
API810_698,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666669,GPT_C_C08,OpenAI GPT,Chemistry,物质微粒观,C,5.0,4.25,4.875,5.0,4.25,4.675,1.0,4.625,8
API810_699,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,GPT_C_C09,OpenAI GPT,Chemistry,相变,C,5.0,4.375,5.0,5.0,4.375,4.75,1.0,4.75,8
API810_700,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.555555555555556,1.022222222222222,GPT_C_C10,OpenAI GPT,Chemistry,化学反应与物理变化,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_701,9,1.2222222222222223,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.088888888888889,GPT_C_C11,OpenAI GPT,Chemistry,化学键,C,5.0,4.375,5.0,5.0,4.375,4.75,1.0,4.75,8
API810_702,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.0444444444444445,GPT_C_C12,OpenAI GPT,Chemistry,溶液浓度与稀释,C,5.0,4.5,5.0,5.0,4.375,4.775,1.0,4.75,8
API810_703,9,1.0,1.0,1.0,1.0,1.0,3.111111111111111,1.0,GPT_C_C13,OpenAI GPT,Biology,自然选择,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_704,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,GPT_C_C14,OpenAI GPT,Biology,进化没有预设目标,C,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.75,8
API810_705,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.6666666666666665,1.0444444444444445,GPT_C_C15,OpenAI GPT,Biology,随机变异与非随机选择,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_706,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,GPT_C_C16,OpenAI GPT,Biology,遗传信息与性状,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_707,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.4444444444444446,1.0666666666666669,GPT_C_C17,OpenAI GPT,Biology,能量流动与物质循环,C,4.75,4.375,5.0,5.0,4.625,4.75,1.25,4.75,8
API810_708,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.2222222222222223,1.0666666666666669,GPT_C_C18,OpenAI GPT,Biology,光合作用与细胞呼吸,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_709,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,GPT_C_C19,OpenAI GPT,Geoscience,板块构造,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_710,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,GPT_C_C20,OpenAI GPT,Geoscience,地质时间,C,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.75,8
API810_711,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,GPT_C_C21,OpenAI GPT,Geoscience,岩石循环,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_712,9,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,GPT_C_C22,OpenAI GPT,Geoscience,地震成因,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_713,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,GPT_C_C23,OpenAI GPT,Geoscience,火山与板块边界,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_714,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.7777777777777777,1.022222222222222,GPT_C_C24,OpenAI GPT,Geoscience,地球内部结构,C,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.75,8
API810_715,9,1.0,1.0,1.4444444444444444,1.0,1.0,4.111111111111111,1.088888888888889,GPT_C_C25,OpenAI GPT,Climate/Environment,温室效应,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_716,9,1.0,1.0,1.2222222222222223,1.0,1.0,3.2222222222222223,1.0444444444444445,GPT_C_C26,OpenAI GPT,Climate/Environment,天气与气候,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_717,9,1.0,1.0,1.1111111111111112,1.0,1.0,2.888888888888889,1.022222222222222,GPT_C_C27,OpenAI GPT,Climate/Environment,全球变暖与气候变化,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_718,9,1.0,1.0,1.0,1.0,1.0,3.4444444444444446,1.0,GPT_C_C28,OpenAI GPT,Climate/Environment,二氧化碳的气候作用,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_719,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,GPT_C_C29,OpenAI GPT,Climate/Environment,海洋垃圾与塑料污染,C,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.625,8
API810_720,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.2222222222222223,1.022222222222222,GPT_C_C30,OpenAI GPT,Climate/Environment,自然变率与人为影响,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_721,9,4.555555555555555,3.333333333333333,4.777777777777778,4.555555555555555,4.222222222222222,1.4444444444444444,4.288888888888889,GLM_A_C01,Zhipu GLM,Physics,惯性,A,5.0,4.375,5.0,5.0,4.5,4.775,1.0,4.875,8
API810_722,9,4.444444444444445,3.333333333333333,4.666666666666667,4.555555555555555,4.333333333333333,1.5555555555555556,4.266666666666667,GLM_A_C02,Zhipu GLM,Physics,净力与加速度,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_723,9,4.888888888888889,3.333333333333333,4.888888888888889,4.777777777777778,4.555555555555555,1.1111111111111112,4.488888888888889,GLM_A_C03,Zhipu GLM,Physics,牛顿第三定律,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_724,9,4.0,2.888888888888889,4.444444444444445,4.222222222222222,4.111111111111111,1.7777777777777777,3.933333333333333,GLM_A_C04,Zhipu GLM,Physics,抛体运动,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_725,9,5.0,3.7777777777777777,4.888888888888889,4.777777777777778,4.666666666666667,1.1111111111111112,4.622222222222223,GLM_A_C05,Zhipu GLM,Physics,圆周运动,A,5.0,4.25,4.875,5.0,4.5,4.725,1.0,4.75,8
API810_726,9,4.666666666666667,3.4444444444444446,4.888888888888889,4.777777777777778,4.666666666666667,1.2222222222222223,4.488888888888889,GLM_A_C06,Zhipu GLM,Physics,摩擦力与运动,A,5.0,4.625,5.0,5.0,4.875,4.9,1.0,5.0,8
API810_727,9,4.888888888888889,3.7777777777777777,4.888888888888889,4.555555555555555,4.222222222222222,1.2222222222222223,4.466666666666666,GLM_A_C07,Zhipu GLM,Chemistry,质量守恒,A,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_728,9,4.666666666666667,3.333333333333333,4.888888888888889,4.444444444444445,4.333333333333333,1.3333333333333333,4.333333333333333,GLM_A_C08,Zhipu GLM,Chemistry,物质微粒观,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.625,8
API810_729,9,4.666666666666667,3.4444444444444446,4.777777777777778,4.888888888888889,4.666666666666667,1.3333333333333333,4.488888888888889,GLM_A_C09,Zhipu GLM,Chemistry,相变,A,5.0,4.25,4.875,5.0,4.625,4.75,1.0,4.75,8
API810_730,9,4.222222222222222,3.111111111111111,4.888888888888889,4.333333333333333,4.222222222222222,1.5555555555555556,4.155555555555555,GLM_A_C10,Zhipu GLM,Chemistry,化学反应与物理变化,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_731,9,3.888888888888889,2.4444444444444446,4.111111111111111,3.555555555555556,3.333333333333333,2.111111111111111,3.466666666666667,GLM_A_C11,Zhipu GLM,Chemistry,化学键,A,5.0,4.25,4.875,5.0,4.25,4.675,1.0,4.625,8
API810_732,9,4.333333333333333,3.7777777777777777,4.888888888888889,4.666666666666667,4.555555555555555,1.4444444444444444,4.444444444444445,GLM_A_C12,Zhipu GLM,Chemistry,溶液浓度与稀释,A,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_733,9,4.222222222222222,3.2222222222222223,4.666666666666667,4.555555555555555,4.333333333333333,1.6666666666666667,4.199999999999999,GLM_A_C13,Zhipu GLM,Biology,自然选择,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
API810_734,9,4.555555555555555,3.4444444444444446,4.777777777777778,4.666666666666667,4.444444444444445,1.5555555555555556,4.377777777777777,GLM_A_C14,Zhipu GLM,Biology,进化没有预设目标,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
API810_735,9,4.555555555555555,3.555555555555556,4.888888888888889,4.888888888888889,4.555555555555555,1.3333333333333333,4.488888888888889,GLM_A_C15,Zhipu GLM,Biology,随机变异与非随机选择,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_736,9,3.6666666666666665,3.111111111111111,4.888888888888889,4.0,3.7777777777777777,2.0,3.888888888888889,GLM_A_C16,Zhipu GLM,Biology,遗传信息与性状,A,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_737,9,4.777777777777778,3.4444444444444446,4.888888888888889,4.777777777777778,4.555555555555555,1.1111111111111112,4.488888888888889,GLM_A_C17,Zhipu GLM,Biology,能量流动与物质循环,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_738,9,4.222222222222222,3.111111111111111,4.666666666666667,4.222222222222222,4.222222222222222,1.7777777777777777,4.088888888888889,GLM_A_C18,Zhipu GLM,Biology,光合作用与细胞呼吸,A,5.0,4.375,4.875,5.0,4.75,4.8,1.0,4.75,8
API810_739,9,4.444444444444445,2.888888888888889,4.666666666666667,4.222222222222222,4.444444444444445,1.5555555555555556,4.133333333333333,GLM_A_C19,Zhipu GLM,Geoscience,板块构造,A,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_740,9,4.111111111111111,2.6666666666666665,4.555555555555555,3.7777777777777777,3.555555555555556,2.0,3.733333333333333,GLM_A_C20,Zhipu GLM,Geoscience,地质时间,A,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_741,9,4.333333333333333,3.0,4.888888888888889,4.666666666666667,4.444444444444445,1.6666666666666667,4.266666666666667,GLM_A_C21,Zhipu GLM,Geoscience,岩石循环,A,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_742,9,3.7777777777777777,2.888888888888889,4.444444444444445,4.444444444444445,4.111111111111111,1.8888888888888888,3.933333333333333,GLM_A_C22,Zhipu GLM,Geoscience,地震成因,A,4.875,4.625,5.0,5.0,4.625,4.825,1.125,4.75,8
API810_743,9,3.888888888888889,3.4444444444444446,4.777777777777778,4.555555555555555,4.666666666666667,1.6666666666666667,4.266666666666667,GLM_A_C23,Zhipu GLM,Geoscience,火山与板块边界,A,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.75,8
API810_744,9,3.7777777777777777,2.7777777777777777,4.111111111111111,3.7777777777777777,3.6666666666666665,2.333333333333333,3.6222222222222222,GLM_A_C24,Zhipu GLM,Geoscience,地球内部结构,A,5.0,4.5,4.875,5.0,4.375,4.75,1.0,4.75,8
API810_745,9,4.111111111111111,3.333333333333333,4.777777777777778,4.444444444444445,4.555555555555555,1.5555555555555556,4.2444444444444445,GLM_A_C25,Zhipu GLM,Climate/Environment,温室效应,A,5.0,4.375,5.0,5.0,4.625,4.8,1.0,4.875,8
API810_746,9,4.888888888888889,3.4444444444444446,4.888888888888889,4.555555555555555,4.333333333333333,1.2222222222222223,4.422222222222222,GLM_A_C26,Zhipu GLM,Climate/Environment,天气与气候,A,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_747,9,4.222222222222222,3.111111111111111,4.666666666666667,4.222222222222222,4.222222222222222,1.6666666666666667,4.088888888888889,GLM_A_C27,Zhipu GLM,Climate/Environment,全球变暖与气候变化,A,4.875,4.375,4.875,5.0,4.5,4.725,1.125,4.625,8
API810_748,9,4.444444444444445,3.0,4.555555555555555,4.444444444444445,4.222222222222222,1.5555555555555556,4.133333333333333,GLM_A_C28,Zhipu GLM,Climate/Environment,二氧化碳的气候作用,A,4.75,4.375,4.875,5.0,4.375,4.675,1.0,4.75,8
API810_749,9,4.111111111111111,3.111111111111111,4.666666666666667,4.777777777777778,4.555555555555555,1.6666666666666667,4.2444444444444445,GLM_A_C29,Zhipu GLM,Climate/Environment,海洋垃圾与塑料污染,A,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_750,9,4.555555555555555,3.111111111111111,4.888888888888889,4.888888888888889,4.444444444444445,1.3333333333333333,4.377777777777777,GLM_A_C30,Zhipu GLM,Climate/Environment,自然变率与人为影响,A,4.875,4.375,5.0,5.0,4.625,4.775,1.125,4.75,8
API810_751,9,4.333333333333333,2.7777777777777777,4.333333333333333,3.7777777777777777,4.222222222222222,1.7777777777777777,3.888888888888889,GLM_B_C01,Zhipu GLM,Physics,惯性,B,5.0,4.625,5.0,5.0,4.75,4.875,1.0,5.0,8
API810_752,9,4.222222222222222,2.6666666666666665,4.555555555555555,3.888888888888889,3.888888888888889,2.0,3.844444444444445,GLM_B_C02,Zhipu GLM,Physics,净力与加速度,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_753,9,3.888888888888889,2.6666666666666665,4.333333333333333,3.888888888888889,3.2222222222222223,2.2222222222222223,3.6,GLM_B_C03,Zhipu GLM,Physics,牛顿第三定律,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_754,9,4.444444444444445,3.0,4.777777777777778,4.111111111111111,4.444444444444445,1.3333333333333333,4.155555555555555,GLM_B_C04,Zhipu GLM,Physics,抛体运动,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_755,9,3.6666666666666665,2.6666666666666665,3.888888888888889,3.6666666666666665,3.333333333333333,2.4444444444444446,3.4444444444444446,GLM_B_C05,Zhipu GLM,Physics,圆周运动,B,5.0,4.375,4.75,5.0,4.5,4.725,1.0,4.75,8
API810_756,9,4.222222222222222,3.111111111111111,4.666666666666667,4.333333333333333,4.111111111111111,1.7777777777777777,4.088888888888889,GLM_B_C06,Zhipu GLM,Physics,摩擦力与运动,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,5.0,8
API810_757,9,3.7777777777777777,2.7777777777777777,4.444444444444445,4.0,3.888888888888889,2.111111111111111,3.7777777777777777,GLM_B_C07,Zhipu GLM,Chemistry,质量守恒,B,4.75,4.625,5.0,5.0,4.625,4.8,1.25,4.875,8
API810_758,9,3.7777777777777777,2.7777777777777777,4.111111111111111,3.888888888888889,3.4444444444444446,1.8888888888888888,3.6,GLM_B_C08,Zhipu GLM,Chemistry,物质微粒观,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_759,9,3.4444444444444446,2.6666666666666665,3.888888888888889,3.6666666666666665,3.4444444444444446,2.333333333333333,3.4222222222222225,GLM_B_C09,Zhipu GLM,Chemistry,相变,B,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_760,9,4.222222222222222,3.4444444444444446,4.777777777777778,4.666666666666667,4.555555555555555,1.4444444444444444,4.333333333333333,GLM_B_C10,Zhipu GLM,Chemistry,化学反应与物理变化,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_761,9,4.888888888888889,2.888888888888889,4.777777777777778,4.777777777777778,4.666666666666667,1.4444444444444444,4.4,GLM_B_C11,Zhipu GLM,Chemistry,化学键,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_762,9,4.888888888888889,3.555555555555556,4.888888888888889,4.777777777777778,4.777777777777778,1.1111111111111112,4.5777777777777775,GLM_B_C12,Zhipu GLM,Chemistry,溶液浓度与稀释,B,5.0,4.75,5.0,5.0,4.625,4.875,1.0,5.0,8
API810_763,9,4.222222222222222,3.333333333333333,4.888888888888889,4.666666666666667,4.666666666666667,1.5555555555555556,4.355555555555556,GLM_B_C13,Zhipu GLM,Biology,自然选择,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_764,9,4.0,2.888888888888889,4.222222222222222,4.0,4.333333333333333,1.8888888888888888,3.888888888888889,GLM_B_C14,Zhipu GLM,Biology,进化没有预设目标,B,5.0,4.75,5.0,5.0,4.75,4.9,1.0,5.0,8
API810_765,9,4.111111111111111,3.111111111111111,4.777777777777778,4.333333333333333,4.222222222222222,1.7777777777777777,4.111111111111111,GLM_B_C15,Zhipu GLM,Biology,随机变异与非随机选择,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_766,9,3.6666666666666665,2.888888888888889,3.7777777777777777,3.6666666666666665,3.6666666666666665,2.2222222222222223,3.533333333333333,GLM_B_C16,Zhipu GLM,Biology,遗传信息与性状,B,5.0,4.75,5.0,5.0,4.5,4.85,1.0,5.0,8
API810_767,9,3.4444444444444446,2.555555555555556,4.0,3.555555555555556,3.111111111111111,2.555555555555556,3.333333333333333,GLM_B_C17,Zhipu GLM,Biology,能量流动与物质循环,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_768,9,4.555555555555555,2.888888888888889,4.888888888888889,4.555555555555555,4.555555555555555,1.5555555555555556,4.288888888888889,GLM_B_C18,Zhipu GLM,Biology,光合作用与细胞呼吸,B,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_769,9,4.0,2.7777777777777777,4.222222222222222,4.0,4.222222222222222,1.7777777777777777,3.844444444444445,GLM_B_C19,Zhipu GLM,Geoscience,板块构造,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
API810_770,9,3.7777777777777777,2.555555555555556,4.666666666666667,3.6666666666666665,3.6666666666666665,2.111111111111111,3.6666666666666665,GLM_B_C20,Zhipu GLM,Geoscience,地质时间,B,5.0,4.625,4.875,5.0,4.625,4.825,1.0,4.875,8
API810_771,9,2.888888888888889,2.2222222222222223,3.888888888888889,3.333333333333333,2.7777777777777777,3.111111111111111,3.022222222222222,GLM_B_C21,Zhipu GLM,Geoscience,岩石循环,B,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_772,9,4.111111111111111,3.111111111111111,4.777777777777778,4.555555555555555,4.777777777777778,1.5555555555555556,4.266666666666667,GLM_B_C22,Zhipu GLM,Geoscience,地震成因,B,4.875,4.5,5.0,5.0,4.75,4.825,1.0,4.875,8
API810_773,9,4.333333333333333,3.333333333333333,4.666666666666667,4.555555555555555,4.666666666666667,1.4444444444444444,4.311111111111111,GLM_B_C23,Zhipu GLM,Geoscience,火山与板块边界,B,5.0,4.5,4.875,5.0,4.625,4.8,1.0,4.75,8
API810_774,9,3.2222222222222223,2.7777777777777777,4.333333333333333,4.111111111111111,4.0,2.2222222222222223,3.688888888888889,GLM_B_C24,Zhipu GLM,Geoscience,地球内部结构,B,5.0,4.625,4.875,5.0,4.5,4.8,1.0,4.875,8
API810_775,9,3.6666666666666665,2.4444444444444446,4.444444444444445,3.7777777777777777,4.333333333333333,2.111111111111111,3.733333333333333,GLM_B_C25,Zhipu GLM,Climate/Environment,温室效应,B,5.0,4.5,5.0,5.0,4.75,4.85,1.0,4.875,8
API810_776,9,4.555555555555555,3.4444444444444446,4.555555555555555,4.666666666666667,4.777777777777778,1.3333333333333333,4.4,GLM_B_C26,Zhipu GLM,Climate/Environment,天气与气候,B,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
API810_777,9,3.4444444444444446,2.4444444444444446,4.555555555555555,3.7777777777777777,3.888888888888889,2.111111111111111,3.6222222222222222,GLM_B_C27,Zhipu GLM,Climate/Environment,全球变暖与气候变化,B,5.0,4.25,4.875,5.0,4.625,4.75,1.0,4.75,8
API810_778,9,2.7777777777777777,2.0,4.333333333333333,3.4444444444444446,2.333333333333333,3.2222222222222223,2.977777777777778,GLM_B_C28,Zhipu GLM,Climate/Environment,二氧化碳的气候作用,B,5.0,4.5,4.875,5.0,4.5,4.775,1.0,4.75,8
API810_779,9,3.888888888888889,2.7777777777777777,4.777777777777778,4.111111111111111,4.111111111111111,1.8888888888888888,3.933333333333333,GLM_B_C29,Zhipu GLM,Climate/Environment,海洋垃圾与塑料污染,B,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_780,9,3.333333333333333,2.111111111111111,4.111111111111111,3.333333333333333,3.2222222222222223,2.7777777777777777,3.2222222222222223,GLM_B_C30,Zhipu GLM,Climate/Environment,自然变率与人为影响,B,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_781,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.0666666666666669,GLM_C_C01,Zhipu GLM,Physics,惯性,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.75,8
API810_782,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.0666666666666669,GLM_C_C02,Zhipu GLM,Physics,净力与加速度,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_783,9,1.2222222222222223,1.0,1.0,1.0,1.0,3.0,1.0444444444444445,GLM_C_C03,Zhipu GLM,Physics,牛顿第三定律,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_784,9,1.2222222222222223,1.0,1.5555555555555556,1.1111111111111112,1.0,2.888888888888889,1.1777777777777778,GLM_C_C04,Zhipu GLM,Physics,抛体运动,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_785,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.333333333333333,1.022222222222222,GLM_C_C05,Zhipu GLM,Physics,圆周运动,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_786,9,1.3333333333333333,1.0,1.3333333333333333,1.0,1.0,3.555555555555556,1.1333333333333333,GLM_C_C06,Zhipu GLM,Physics,摩擦力与运动,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_787,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,2.6666666666666665,1.1555555555555557,GLM_C_C07,Zhipu GLM,Chemistry,质量守恒,C,5.0,4.5,5.0,5.0,4.375,4.775,1.0,4.875,8
API810_788,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.7777777777777777,1.0666666666666669,GLM_C_C08,Zhipu GLM,Chemistry,物质微粒观,C,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.75,8
API810_789,9,1.0,1.0,1.0,1.0,1.0,3.2222222222222223,1.0,GLM_C_C09,Zhipu GLM,Chemistry,相变,C,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.75,8
API810_790,9,1.2222222222222223,1.0,1.7777777777777777,1.2222222222222223,1.0,2.888888888888889,1.2444444444444445,GLM_C_C10,Zhipu GLM,Chemistry,化学反应与物理变化,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_791,9,1.0,1.0,1.0,1.0,1.0,3.6666666666666665,1.0,GLM_C_C11,Zhipu GLM,Chemistry,化学键,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_792,9,1.0,1.0,1.3333333333333333,1.0,1.0,4.111111111111111,1.0666666666666669,GLM_C_C12,Zhipu GLM,Chemistry,溶液浓度与稀释,C,5.0,4.625,5.0,5.0,4.25,4.775,1.0,4.75,8
API810_793,9,1.0,1.0,1.3333333333333333,1.0,1.0,3.111111111111111,1.0666666666666669,GLM_C_C13,Zhipu GLM,Biology,自然选择,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_794,9,1.2222222222222223,1.0,1.0,1.1111111111111112,1.0,3.0,1.0666666666666669,GLM_C_C14,Zhipu GLM,Biology,进化没有预设目标,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_795,9,1.2222222222222223,1.0,1.5555555555555556,1.0,1.0,3.555555555555556,1.1555555555555557,GLM_C_C15,Zhipu GLM,Biology,随机变异与非随机选择,C,5.0,4.625,5.0,5.0,4.5,4.825,1.0,4.875,8
API810_796,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,GLM_C_C16,Zhipu GLM,Biology,遗传信息与性状,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_797,9,1.2222222222222223,1.0,1.1111111111111112,1.0,1.0,2.888888888888889,1.0666666666666669,GLM_C_C17,Zhipu GLM,Biology,能量流动与物质循环,C,4.75,4.625,5.0,5.0,4.5,4.775,1.25,4.875,8
API810_798,9,1.0,1.0,1.3333333333333333,1.0,1.0,4.0,1.0666666666666669,GLM_C_C18,Zhipu GLM,Biology,光合作用与细胞呼吸,C,5.0,4.375,4.875,5.0,4.375,4.725,1.0,4.75,8
API810_799,9,1.0,1.0,1.4444444444444444,1.0,1.0,3.6666666666666665,1.088888888888889,GLM_C_C19,Zhipu GLM,Geoscience,板块构造,C,5.0,4.5,5.0,5.0,4.5,4.8,1.0,4.875,8
API810_800,9,1.1111111111111112,1.0,1.3333333333333333,1.0,1.0,3.333333333333333,1.088888888888889,GLM_C_C20,Zhipu GLM,Geoscience,地质时间,C,5.0,4.375,4.875,5.0,4.5,4.75,1.0,4.75,8
API810_801,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.111111111111111,1.022222222222222,GLM_C_C21,Zhipu GLM,Geoscience,岩石循环,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_802,9,1.0,1.0,1.1111111111111112,1.0,1.0,3.6666666666666665,1.022222222222222,GLM_C_C22,Zhipu GLM,Geoscience,地震成因,C,5.0,4.5,5.0,5.0,4.625,4.825,1.0,4.875,8
API810_803,9,1.2222222222222223,1.0,1.3333333333333333,1.1111111111111112,1.0,2.888888888888889,1.1333333333333333,GLM_C_C23,Zhipu GLM,Geoscience,火山与板块边界,C,5.0,4.625,5.0,5.0,4.625,4.85,1.0,4.875,8
